"id","text","page_id","skip","exact_match_count","has_table_reference","pool_id"
15591,"Portfolio Danamas Stabil will be managed actively to gain a stable and optimum income within the middle and long term period by placing investment fund minimum 80% (eighty percent) and maximum 100% (one hundred percent) at liability Stock issued by the companies of the Indonesian legal bodies including Bonds of the Government of the Republic of Indonesia, Municipal Bonds and the other liability Stock, in accordance with statutory regulation prevailing in Indonesia, and minimum 0% (zero percent) and maximum 20% (twenty percent) at Money Market Instrument having maturity less than 1 (one) year, Collateral Stock which has been sold in Public Offer and or Equity Stock and all its derivative which has been sold in Public Offer and or listed at the Stock Exchange, either in the home country and abroad",3099,False,4,False,2
8938,"On Census Night 2001 in Hillier (State Suburbs), of the occupied private dwellings being rented 25.0% were rented from a real estate agent, 0.0% were rented from a State or Territory housing authority and 79.2% were rented from an other landlord type.",1759,False,0,False,1
1750,"In the 2006 Census in Cherbourg (S) (Local Government Areas), 0.0% of occupied private dwellings were owned outright, 0.0% were owned with a mortgage and 98.8% were rented",354,False,0,False,1
29400,"Of occupied private dwellings in Elderslie (Camden - NSW) (State Suburbs), 92.6% were separate houses, 2.4% were semi-detached, row or terrace houses, townhouses etc, 2.5% were flats, units or apartments and 2.5% were other dwellings",5838,False,0,False,1
20155,"Losses and loss adjustment expenses were 54%
of net premium earned for the year ended December 31, 2011, compared to 66% of net premium earned for the year ended December 31,
2010, and compared to 64% of net premium earned for the year ended December 31, 2009",4026,False,0,False,1
25289,"On Census Night 2001, of occupied private dwellings counted in Ashfield (A) (Local Government Areas), 37.5% were separate houses, 12.2% were semi-detached, row or terrace houses, townhouses etc, 46.6% were flats, units or apartments and 1.0% were other dwellings",5070,False,0,False,1
26733,"Industrial Alliance Reports Excellent Third Quarter - Earnings from continuing activities increase by 61% and ROE reaches 14.9%",5330,False,2,False,1
13800,"The first quarter cash costs were $687 per ounce on 58,585 ounces of gold sold from the New Zealand operations. Cash costs were higher than in the previous quarter on account of fewer ounces of gold sold, a stronger New Zealand dollar and slightly higher electricity costs in New Zealand. This was partly offset by a lower cost of sales, additional capitalised pre-strip costs and an increase in inventory",2696,False,2,False,2
4741,"The company's mutual funds continued to generate strong relative investment performance, with 29 of the 34 funds eligible for rating – representing 96 percent of long-term mutual fund assets – rated with 5, 4 or 3 stars on an overall load-waived basis by Morningstar1. Highly-rated funds were balanced among equity and fixed-income strategies; 22 of 25 equity funds, with 94 percent of equity assets, and seven of nine fixed income funds, with 98 percent of those assets, have either 5, 4 or 3 stars. Twenty-one of the funds have 5 or 4 stars.",953,False,6,False,1
23154,"On the next level in the ""Superstar"" category, we'll give Buxton a 30% of reaching Matt Kemp's level as a five tool talent (again, Andrew McCutchen is probably the better comp and would probably slot in or near this area, except he doesn't have a comparable Bowman Chrome prospect auto), with an ungraded book value of $150 and a graded BGS 9.5 book value of $300",4682,False,3,False,2
1831,"Distributable cash flow exceeded dividends in the second quarter by $24.1 million compared with $21.7 million in the second quarter of 2012. The dividend payout ratio for the second quarter of 2013 was 43% compared with 44% in the second quarter of 2012. Distributable cash flow increased $3.7 million to $42.3 million in the second quarter of 2013 compared with $38.6 million in the second quarter of 2012. The increase in distributable cash flow and decrease in the dividend payout ratio is primarily due to the $4.0 million increase in Adjusted EBITDA",378,False,0,False,2
20475,"The median age of people employed full-time in Port Macquarie-Hastings (A) (Local Government Areas) was 44 years and for people who were employed part-time was 44 years. Occupation Chart",4074,False,2,False,1
29948,"Widenhouse knocked home a match high 20 kills with Dallas Hasty following with 12. Sandknop tossed up 33 assists for the match and Danielle Simpson notched a match leading 29 digs. The Pride hit a match best .333 in the first set and finished hitting .160 for the match. Greensboro also tallied 68 digs and 3.5 team blocks against Roanoke",5981,False,2,False,1
16116,"On Census Night 2001 in Bogangar (Urban Centres and Localities) there were 749 children aged 0-14 years and 706 people aged 55 years and over",3176,False,0,False,1
34209,"We then find out the factors by which the country sizes need to change:
A needs to cover $\frac{0.4}{0.32}=1.25$ times more area on the map
B needs to cover $\frac{0.36}{0.2}=1.8$ times more area on the map
C needs to cover $\frac{0.24}{0.48}=0.5$ times less area on the map So we first stretch each country by its scale factor in the vertical direction. For example, the country B would have new dimensions as below:",6880,False,6,False,2
18547,"In Potts Point - Woolloomooloo (Statistical Area Level 2), of all households, 34.8% were family households, 56.4% were single person households and 8.7% were group households",3666,False,0,False,1
24715,"Stephanie Carr leads Lady Bulldogs Women's Golf finishes up 5th in first tournament of the season Women's Golf - Fri, Sep. 3, 2010 After finishing their first day of play at the Bill Sergent Invitational at Crooked Creek Golf Club, the Lady Bulldogs were in 5th place. Leading was Lindsey Wilson College, while Campbellsville University, University of the Cumberlands, and Indiana Tech are placed 2nd through 4th respectively. Stephanie Carr lead the Lady Bulldogs with an 83, and was placed 11th overall. Also playing for the Lady Bulldogs, is Lexi Stewart (86), Alaura Brogdon (90), Britany Rader (97), and Kendall Crosby (105).",4958,False,5,False,1
16313,"The average realized gold price in the first quarter of 2013 was $1,620 per ounce versus $1,696 per ounce in the same quarter of 2012, the average realized copper price was $3.58 per pound versus $3.73 per pound in the first quarter of last year and the average realized silver price was $29.81 per ounce compared to $32.94 per ounce in the first quarter of 2012",3219,False,0,False,2
8392,"This employee benefit plan's $700,000 deposit is fully insured. Because Dr. Todd's share of the $700,000 deposit (35% of $700,000 = $245,000) is less than $250,000, and all of the other participants' shares of the deposit also are less than $250,000, the entire deposit is insured",1634,False,4,False,2
929,"The first two releases were from the U.S. Department of Commerce, which showed that American consumers' income and spending both rose in November. Personal income jumped 0.6% in November, surpassing October's 0.1% rise and analyst expectations of a 0.4% jump. Consumer spending rose 0.4% in November, in line with analyst expectations and improving on October's 0.1% drop",180,False,5,False,2
3793,"Non-Manufacturing New Export Orders
Orders and requests for services and other non-manufacturing activities to be provided outside of the United States by domestically-based personnel increased in January for the 11th consecutive month. January's Index was 55 percent, indicating a decreased rate of new export orders compared to December's Index of 56.5 percent. Of the total respondents in January, 77 percent indicated they either do not perform, or do not separately measure, orders for work outside the United States",757,False,0,False,2
14381,"Infant Age at Death. When examining the percent of total deaths between the Medicaid and non-Medicaid populations, 39.9 percent of the non-Medicaid deaths and 28.8 percent of Medicaid deaths occur within 24 hours of birth (Table 6). Through the end of the first week, cumulative percents of 60.6 of non-Medicaid deaths and 42.9 percent of Medicaid deaths occur among these populations. Between 8 and 28 days, the percent of deaths is roughly equal between the two populations (12.3 and 13.0 percent for Medicaid and non-Medicaid, respectively). After 28 days and through the first year, Medicaid death rates are substantially higher than non-Medicaid death rates.",2824,False,1,True,1
6259,"Not all products need to be Energy Star labeled to get the credit, you just need to reach your chosen threshold of Energy Star labeled equipment for your project: 70%, 77%, 84%, or 90% for 1-4 points.",1241,False,0,False,2
24952,"Virtus maintained strong relative investment performance of its open-end mutual funds with 98 percent of rated long-term open-end mutual fund assets – or 30 of 34 rated mutual funds – in 5-, 4-, or 3-star funds on an overall load-waived basis as of March 31, 2014, according to Morningstar2.",5012,False,3,False,1
23234,"The average Travel Time Index for all urbanized areas had begun to decline in recent years, dropping below its 2000 level of 1.25. This reduction occurred primarily in areas with a population of 1 million or greater. Smaller urbanized areas did not experience the same degree of reduced congestion based on the Travel Time Index or other measures",4693,False,1,False,2
28078,"Still, some stigma appeared to persist. As shown in table 2, the spread between the highest brokered rate and the target rate was typically 38 basis points before August 2007. This average spread jumped to 69 basis points from August 2007 to March 14, 2008, and rose further",5575,False,2,True,1
14580,"GAAP earnings for the first quarter of 2013 were $0.65 per diluted common share, compared to $0.58 per diluted common share for last year's comparable quarter. Non-GAAP earnings for the quarter ended March 31, 2013 were $0.76 per diluted common share and exclude non-cash share-based compensation expense, impairment of purchased technology, foreign currency transaction losses, interest expense related to our contingent consideration in conjunction with our acquisition of BioVectra, non-cash compensation expense and depreciation and amortization expense. Non-GAAP earnings for the year ago quarter were $0.61 per diluted common share. The reconciliation between GAAP and Non-GAAP financial measures are provided with the financial tables included with this release",2876,False,4,False,1
1175,"In Scenic Rim (R) - Beaudesert (Statistical Local Areas), 86.1% of private dwellings were occupied and 13.9% were unoccupied",239,False,0,False,1
6625,"On Census Night 2001 in Clarence Park (State Suburbs), 602 families were counted: of these, 39.0% were couple families without children, 41.5% were couple families with children, 16.1% were one parent families and 3.3% were other families",1314,False,1,False,1
33310,"Table 2 summarizes the performance of the ISO’s DRP program during the summer of 2000. The total average committed capacity in the summer 2000 was 63 MW. Customers complied 44% to 66% of the time when called to interrupt. Participants received an average payment of $124,000 per MW and $2,500 per MWh. The program made $7.8 million in total payments",6728,False,2,True,1
28181,"A Cost-Savings Analysis
The Postal Service says the plan will save $500 million. Not many details have yet been provided, but the following tables give us some idea of how the savings might be realized. (Information about the source of the data appears at the end of this post.) The first table estimates how much it currently costs to operate the 13,000 post offices (it sticks to labor costs, since rent and maintenance won’t be impacted by the new plan). The second table shows how many post offices will operate at two, four, and six hours per day, and how that adds up in terms of costs for labor",5606,False,0,False,1
15014,"During Q1 2014 wholesale revenue amounted to 21 929 thousand EUR, representing 80.9% of the Group’s total revenue (Q1 2013: 84.0%). The main wholesale regions were Russia, Ukraine, Belarus, Kazakhstan and Moldova",2979,False,2,False,1
9750,"As at December 31, 2011, the Company had total liabilities of $318,646 compared with total liabilities of $182,132 as at December 31, 2010. The increase in total liabilities is attributed to financing of new debt of $500,000 less discount on beneficial conversion of $15,458 for the fair value of the convertibility feature. In addition, the Company issued a $325,000 note payable as part of the acquisition of the assets, and was offset by decreases in accounts payable and accrued liabilities of $17,198 and notes payable of $139,600 which were either settled or forgiven during the period",1913,False,0,False,1
16326,"Chapada produced a total of 23,358 GEO contained in concentrate in the first quarter of 2013 compared with 26,367 GEO contained in concentrate in the same quarter of 2012. Chapada copper production was 27.4 million pounds in the quarter compared with production of 30.3 million pounds of copper in the first quarter of 2012",3219,False,0,False,2
10364,"Ferris State posted 39 digs, 10 blocks and three aces, but also had eight service errors. On the Indianapolis side, the Greyhounds totaled 60 digs, five aces and three blocks with six service miscues",2048,False,2,False,1
29752,"Covance Reports EPS Growth Of 32.4% To $0.45 Princeton, New Jersey, April 20, 2005 — Covance Inc. ( NYSE: CVD ) today reported earnings for its first quarter ended March 31, 2005 of $0.45/diluted share, 32.4% growth over the same period in 2004.",5927,False,4,False,2
1963,"Base: 1,227 U.S. Adults age 18+ Job Security
Job security continues to top the importance chart when compared to long-term financial future and challenging work. In the most recent study, 48% rated job security as number one in importance to them followed by long-term financial future and challenging work. Table 8 shows the percentage of employees rating the items number one in importance for this quarter as well as 6 months ago. TABLE 8
""Please rank the following items in terms of how important it is to you.""
Percentages in chart represent the proportion of employees who rated the item number 1 in importance",398,False,1,False,2
30030,"Our overall revenue, gross profit and Net income Attributable to L&L had increased to $51.2, $19.1, and $10.7 million respectively for the first quarter of fiscal year 2014 compared to $39.4, $9.9 and $6.2 million respectively for the same period in 2012.",6002,False,0,False,1
33831,"Fire - Variant 2: Assume that only Abdul's house burns down
Of the cash in the takaful pool, $1,000,000 is paid to Abdul to compensate him for the loss of his house. The surplus of $100,000 is shared between Abdul and Bilal in a 10:1 ratio, being the ratio of their contributions. Abdul receives $91,000 and Bilal receives $9,000. Abdul and Bilal started with a combined net worth of $2,200,000 which has fallen by $1,000,000 to $1,200,000. The loss of $1,000,000 has arisen from Abdul's house burning down. This loss has been shared Abdul $909,000, Bilal $91,000 i.e. Abdul 10/11 and Bilal 1/11 being the 10:1 ratio of their house values and takaful contributions",6830,False,6,False,2
25636,"Of employed people in Canberra - Queanbeyan (Canberra Part) (Urban Centres and Localities), 9.5% worked 1 to 15 hours, 7.5% worked 16 to 24 hours and 45.4% worked 40 hours or more",5126,False,0,False,1
13653,"Table 9.7 shows the response times for all agencies and ministers for 2011–12 and 2012–13. In 2012–13, 85.6% of all FOI requests determined were processed within the applicable statutory time period: 86.3% of all personal information requests and 81.9% of non-personal requests. This is a decrease in response time from 2011–12 (88.5%) but an improvement on the response time in 2010–11 (84.2%)",2651,False,0,True,1
1833,"Distributable cash flow for the six months ended June 30, 2013 exceeded dividends by $51.6 million compared with $31.2 million for the six months ended June 30, 2012. The dividend payout ratio for the six months ended June 30, 2013 was 41% compared with 52% for the six months ended June 30, 2012. The increase in distributable cash flow and decrease in the dividend payout ratio are primarily due to a $22.2 million year over year increase in Adjusted EBITDA, a $1.7 million increase in share incentive compensation and a $2.6 million decrease in maintenance capital, partially offset by $3.5 million decrease in proceeds on disposals",378,False,0,False,2
14048,"Twenty-four units in the CAIR NOx annual program installed add-on controls in 2011. The 349 coal-fired units with add-on controls (either SCRs or SNCRs) generated 58 percent of annual generation, and the 403 combined cycle units with SCRs generated 76 percent of annual generation (see Table 8, below). Similar to the CAIR NOx ozone season program, uncontrolled units represent two percent of coal-fired generation and one percent of combined cycle generation under the CAIR NOx annual program",2758,False,1,False,2
29327,"(N = 482) Note: May not add up to 100% due to rounding
Regarding the provision of services,Table 25 shows that about half of all respondents (52 per cent) believed that services were provided in partnership with other agencies 'quite often' or 'sometimes'. Only 11 per cent said that services were 'rarely' or 'never' provided in partnership with other agencies, compared to a quarter of respondents who said that this happened 'mostly' or 'all the time'",5825,False,0,True,1
13788,"Since the commencement of commissioning and to the end of the first quarter of 2013, Didipio had produced 7,251 ounces of gold and 3,866 tonnes of copper. Subsequent to the quarter end, the Company shipped its first concentrate from the San Fernando port on the west coast of Luzon, Philippines. The second shipment is expected in the coming days",2696,False,0,False,2
1742,"During the week prior to the 2006 Census, 293 people aged 15 years and over in Cherbourg (S) (Local Government Areas) were in the labour force. Of these 31.4% worked full-time, 49.5% worked part-time, 2.0% were away from work, 11.3% were employed but did not state their hours worked and 5.8% were unemployed. 314 people were not in the labour force",354,False,2,False,1
2172,"Turnover declined 20.9% year over year to $201.6 million in the fourth quarter of 2012 Revenues declined 41.3% year over year to $47.1 million in the fourth quarter of 2012 Revenues for Charm's advertising agency business grew 6.5% year over year to $12.5 million in the fourth quarter of 2012 Revenues for Charm's media investment management business declined 51.2% year over year to $32.0 million in the fourth quarter of 2012 Gross profit declined 54.4% year over year to $13.0 million in the fourth quarter of 2012 Net income declined 126.5% year over year to a net loss of $4.2 million in the fourth quarter of 2012 Non-GAAP net income, which excludes share-based compensation expenses, amortization of intangible assets and net change in fair value of consideration payable and call option, declined 122.0% year over year to a net loss of $3.8 million in the fourth quarter of 2012 Full Year 2012 Highlights",438,False,0,False,1
13666,"2893 amendment applications were determined in 2012–13. This is 671 fewer than in 2011–12, a decrease of 9.2%. Table 9.9 compares the decision making for amendment applications for the last three reporting periods. In 2012–13, a decision to amend or annotate a person's personal record was made in response to 72.9% of applications, almost the same proportion as in 2011–12 (73.0%), but slightly smaller than in 2010–11 (77.4%)",2651,False,1,True,1
19979,"dwelling structure | household type On Census Night 2001 in Camden (A) (Local Government Areas), 82.8% of the occupied private dwellings were family households, 13.2% were single (or lone) person households and 2.0% were group households.",3984,False,0,False,1
11836,"Washington's defense again impressed, forcing more turnovers than its opponent had shots for the fourth time in five games this season. Wheaton had just 15 shots in the game to Washington's 27and committed 29 turnovers to Washington's 25. The Shorewomen were 18-for-22 on clears, while the Lyons were just 13-for-28. Washington also controlled 14 of the game's 23 draws",2392,False,3,False,1
34016,"Over five years, the debt financing modestly increases total community housing sector dwellings owned or managed by MTMs from 12,360 under the base case to 12,600 nationally, an increase of two percent",6840,False,4,False,2
21922,"Table 4.2 shows that the proportion of school students in the homeless population was 36.5 per cent and we calculated that there were 21,000 homeless young people aged 12 to 18 at that time (7,700 x 100/36.5 = 21,000). The national SAAP data also provided information on the proportion of TAFE students (5.5 per cent) and the proportion of young people who were unemployed or outside of the labour force (57.0 per cent). We used this information to estimate the numbers in these groups (Table 4.2)",4369,False,1,True,1
20614,"Under the regulatory scenario, imports would increase to 32 TWh by 2025, reaching 37 TWh by 2030 (4% increase from the BAU scenario). Moreover, exports would increase to 70 TWh by 2025, and then decline to 51 TWh by 2030 (7% decrease from the BAU scenario). As a result of the proposed Regulations, Canada would rely somewhat more on imports, while reducing its exports since a more significant portion of its capacity would now be required to accommodate the demand from the domestic market. As imports increase and exports decrease, net imports increase, although it should be noted that imports will still represent a small share of overall electricity demand in Canada under the proposed Regulation (about 5% of total domestic demand, up from 4% or so under the BAU scenario).",4095,False,6,False,1
120,"transaction, the issuer and acquirer each obtain a surplus of -$.50. In addition, suppose the merchant derives benefits of $2.25 while incurring costs of $.25, yielding a surplus of $2 for the merchant. Similarly, suppose the consumer experiences a benefit of $.50 and a cost of $.75, yielding a",28,False,1,False,2
20609,"Over 2015 to 2030, relative to the BAU scenario, there would be a total reduction in coal-fired generation of 218 TWh (Table 10) from provinces affected by the proposed Regulations (Alberta — 134, Saskatchewan — 54, Nova Scotia — 30). This displacement of generation from coal-fired units would be mostly offset by a 145 TWh increase in natural gas generation (Alberta — 90, Nova Scotia — 27, Saskatchewan — 23, Manitoba — 5). This yields a reduction in generation of 74 TWh. This remainder would be primarily met through increased imports, reduced exports, and reduced demand which resulted from price impacts.",4095,False,5,True,1
2259,"Employment Eligibility $2,500 Employment eligibility of $2,500 is considered self-help and allows Ding the benefit of working just a few hours a week to help pay for miscellaneous school-year expenses",456,False,2,False,2
28182,"The tables show that the current system costs about $685 million, while the POStPlan will cost about $215 million. The total savings thus comes to $470 million — in the ballpark of the Postal Service’s announcement that the plan would save $500 million. While the cost-savings are the result of both reducing the hours of operation and paying a part-time employee less than a postmaster, the real cost savings comes from using underpaid, part-time workers. If the 13,000 post offices were operated at a full eight hours per day using part-time workers, the total cost of operations would be about $380 million. The Postal Service would still save $300 million. Of course, telling everyone that POStPlan isn't about reducing hours to match revenues but about replacing career employees with $12-an-hour workers could be a public relations problem. For the 4,300 post offices that are being reduced by two hours a day, however, that's pretty much the story.",5606,False,0,False,1
25461,"Bellatrix's cash flow from operating activities of $84.3 million ($0.49 per basic share and $0.48 per diluted share) for the three months ended March 31, 2014 increased by 137% from $35.5 million ($0.33 per basic share and $0.30 per diluted share) generated in the comparative 2013 period. Bellatrix generated funds flow from operations of $77.6 million ($0.45 per basic share and $0.45 per diluted share) for the first quarter of 2014, an increase of 107% from $37.5 million ($0.35 per basic share and $0.32 per diluted share) generated in the first three months of 2013. The increase in funds flow from operations between the 2014 and 2013 periods was principally due to increased overall production volumes and higher realized prices for all commodities, partially offset by a higher net realized loss on commodity contracts, increased general and administrative expenses, operating, transportation, and royalties expenses",5091,False,0,False,1
3837,"Non-Manufacturing Inventory Sentiment
The NAPM Non-Manufacturing Inventory Sentiment Index in October registered 67.5 percent compared to 65 percent for September. This rise in the index level indicates that non-manufacturing purchasing executives felt a greater degree of discomfort with current levels of inventory in October than they did during September and coincides with the highest ever Inventories Index. In October, 38 percent of members felt their inventories were too high (40 percent in September). Also in October, 3 percent indicated their inventories were too low (10 percent in September), and 59 percent said that their inventories were about right (50 percent in September)",771,False,0,False,2
31530,"Of people in The Rocks (Sydney - NSW) (State Suburbs) aged 15 years and over, 35.6% were married and 13.9% were either divorced or separated",6352,False,0,False,1
26974,"Total buy-to-let loans advanced increased slightly to 14,600 loans in September, up 0.7% compared to August. Buy-to-let overall in quarter three of 2013 grew compared to the second quarter and the same period last year.",5360,False,2,False,2
20704,"Affordability improved marginally in July compared to June reflecting the average loan size remaining largely unchanged but a higher income average, alongside a further fall in typical interest rates. Typically, first-time buyers in July borrowed 3.31 times their income in comparison to 3.33 in June and mortgage payments (capital and interest) accounted for 19.2% of income, down from 19.3% in June",4125,False,5,False,2
15940,"The percentage of adults ages 18-44 with expenses was fairly similar in 1996 and 2006 for most types of services (figure 3). Although the proportion with expenses for prescribed medicines in 2006 was lower than in 1996, this estimate fluctuated within this range (54.1-59.6 percent) during this 10-year period (data not shown). The proportion with expenses for dental care was also lower in 2006.",3145,False,0,False,2
3834,"Non-Manufacturing Backlog of Orders
NAPM's Non-Manufacturing Backlog of Orders Index indicated increased backlogs for the ninth consecutive month by registering 53.5 percent in October. This is a decrease of 3 percentage points from September's 56.5 percent, indicating a decreased rate of growth in order backlogs in October. Purchasing executives' comments on backlogs of orders included: ""Logistics challenges — shipping and warehousing,"" ""Vendors are catching up with heavy order activity last 2 months,"" ""Supplier performance improvement,"" and ""Still have backlog based on high order activity."" Of the total respondents in October, 26 percent indicated they do not measure backlog of orders",771,False,0,False,2
7938,"8,000,100 shares of common stock
Offering Price: $0.01 per Share
_________________________________
Through this prospectus, Online Disruptive Technologies, Inc",1565,False,1,False,1
20154,"In 2012, we captured both wild brown and brook trout at the two sites sampled. The abundance of yearling and older wild brown trout was 830 per mile at the Hardy's Road site and 1,500 per mile at the Hillside Road site, with the average of both sites being 1,131 per mile. This is lower than the 1,869 per mile found in 2009 and virtually identical to the 1,144 per mile found in 2006 (Table 1). There was a slight decrease in the abundance of wild brown trout at the Hardy's Road site, while the abundance at Hillside Road was about half of that found in 2009, but higher than that found in 2006 (Table 1). Habitat was similar at Hardy's Road from 2006 to 2012, while deeper water from a recently drained beaver impoundment and new rock rip-rap along the bridge provided somewhat better habitat at Hillside Road in the 2009 and 2012 surveys",4027,False,5,True,1
29526,"Development costs are expensed in the period they are incurred unless they meet specific criteria related to technical, market and financial feasibility, as determined by management, including but not limited to the establishment of a clearly defined future market for the product, and the availability of adequate resources to complete the project. If all criteria are met, the costs are deferred and amortized over the expected useful life, or written off if a product is abandoned. For the three months ended June 30, 2012 and 2011, total development costs amounted to $31,593 and $0, respectively. For the six months ended June 30, 2012 and 2011, total development costs amounted to $180,984 and $15,210, respectively. At June 30, 2012 and December 31, 2011, the Company had no deferred product development costs",5874,False,0,False,1
9306,"Sensitivity of Atmospheric Conditions
Atmospheric conditions were affected by several indicators, including air quality, content of SO2 (daily mean), content of NO2 (daily mean), pollution burden and so on. Air quality had a major effect. The evaluation results for the surrounding environment (Table 3) indicated that the extremely sensitive area was 31,265.67 hm2 and accounted for 15.24% of the total area in Yicheng City, and laid mainly in Yancheng Town, the Leihe development zone and Kongwan Town. This region is the central construction and industry zone. The highly sensitive area was 97,184.32 hm2, accounted for 47.37%, and included Xiaohe, Nanying, Banqiaodian and Zhengji towns, which are distributed on the periphery of the extremely sensitive area. The moderately sensitive area was 76,695.35 hm2 and accounted for 37.39%. It include Liuhou Town, Wangji Town and Liushui Town, which constitute the main food supplying region and are separated from the extremely sensitive area",1832,False,6,False,2
15899,"On Census Night 2001 in Narellan (State Suburbs) there were 933 children aged 0-14 years and 550 people aged 55 years and over",3142,False,0,False,1
1749,"The return profiles of Debenture SBICs also differ by strategy. Of the SBICs that exceed the $25 million private capital threshold and are pursuing buyout strategies, 50% are top quartile performers yielding median net IRRs of 22.5%. An additional 22% fall in the second quartile",350,False,1,False,1
28492,"EBITDA excluding non-recurring items amounted to EUR 81.7 million (1-12/2012: EUR 91.1 million). EBITDA including the non-recurring items amounted to EUR 70.9 million (1–12/2012: EUR 85.3 million). EBITDA for January–December was burdened by M&A related project costs amounting to EUR 1.4 million, one-off items relating to restructuring amounting to EUR 4.2 million as well as demerger related costs amounting to EUR 5.2 million",5685,False,0,False,2
23282,"When limited to the UZAs with populations greater than 1 million, the average annual level of investment to address both SGR and expansion needs is $18.2 billion to $21.7 billion. The comparable range for the smaller UZAs and all rural areas with transit is $2.5 billion to $2.8 billion annually.",4693,False,0,False,2
15910,"On Census Night 2001 in Narellan (State Suburbs), 31.3% of occupied private dwellings were owned outright, 40.1% were being purchased and 22.0% were rented",3142,False,0,False,1
29311,"(N = 482)
Level of Agency Involvement in CfC
Although many agencies in CfC sites had some role in relation to CfC, Table 11 shows that two thirds of survey respondents were from agencies that were not involved with the project in any way. A sizeable minority (36 percent) of respondents came from an agency that was a member of the CfC committee and only 28 percent came from an agency that provided services funded under CfC. Since the defined criteria are not exclusive, the agency roles can overlap",5825,False,0,True,1
